Word,Prop_known,N_obs,Prevalence,Freq_US,Prevalence_UK,Prevalence_US,Prevalence_Male,Prevalence_Female
comprador,0.19,365,-0.860,1.292,-1.12,-0.76,-1.03,-0.84
comprehend,1.00,439,2.576,3.270,2.58,2.58,2.17,2.58
comprehendible,0.77,377,0.736,1.292,0.53,0.82,0.68,0.80
comprehendingly,0.81,361,0.853,1.292,0.76,0.88,0.81,0.78
comprehensibility,0.97,418,1.866,1.292,1.75,1.91,1.96,1.68
comprehensible,0.99,394,2.240,2.333,1.94,2.40,2.32,2.35
comprehensibleness,0.70,232,0.526,1.292,0.37,0.59,0.57,0.53
comprehensibly,0.95,374,1.572,1.292,1.35,1.69,1.69,1.56
comprehension,1.00,422,2.440,3.040,2.58,2.39,2.34,2.36
comprehensive,1.00,356,2.576,3.063,2.58,2.58,2.28,2.37
comprehensively,0.99,398,2.171,1.292,1.96,2.27,2.31,2.26
comprehensiveness,0.97,426,1.809,1.593,1.75,1.83,2.06,1.89
compress,1.00,394,2.576,2.797,2.58,2.58,2.58,2.58
compressed,1.00,420,2.439,2.964,2.58,2.40,2.32,2.58
compressibility,0.91,393,1.337,1.292,1.17,1.42,1.78,1.28
compressible,0.95,411,1.637,1.292,1.78,1.60,1.74,1.70
compression,1.00,412,2.576,3.098,2.58,2.58,2.58,2.37
compressive,0.95,429,1.634,1.292,1.57,1.66,1.68,1.60
compressively,0.80,244,0.814,1.292,0.94,0.77,0.82,0.77
compressor,1.00,407,2.331,2.707,2.58,2.27,2.58,2.23
comprisable,0.75,371,0.665,1.292,0.70,0.65,0.72,0.62
comprisal,0.65,380,0.388,1.292,0.39,0.39,0.36,0.27
comprise,0.98,421,1.940,2.292,2.20,1.87,2.31,1.78
comprised,0.99,378,2.158,2.690,2.20,2.14,1.89,2.35
compromise,1.00,420,2.576,3.847,2.58,2.58,2.34,2.36
compromiser,0.95,393,1.618,1.593,1.80,1.57,1.64,1.76
compromising,1.00,432,2.576,3.173,2.58,2.58,2.58,2.25
compromisingly,0.89,229,1.210,1.292,1.65,1.08,0.93,1.51
comptometer,0.25,424,-0.652,1.292,-0.53,-0.70,-0.85,-0.63
comptroller,0.68,363,0.456,1.894,-0.21,0.77,0.35,0.37
comptrollership,0.58,395,0.193,1.292,-0.30,0.40,0.26,0.07
compulsion,0.99,358,2.143,3.098,2.58,2.05,2.12,2.20
compulsive,1.00,428,2.341,3.287,2.21,2.40,2.17,2.58
compulsively,1.00,395,2.432,2.246,2.58,2.39,2.31,2.58
compulsiveness,1.00,407,2.331,1.593,2.58,2.27,2.32,2.14
compulsivity,0.87,401,1.111,1.292,0.82,1.24,1.14,1.11
compulsorily,0.75,412,0.682,1.292,0.43,0.78,0.71,0.69
compulsoriness,0.52,240,0.041,1.292,-0.31,0.23,-0.03,0.17
compulsory,0.98,422,2.025,2.872,1.99,2.04,2.04,2.37
compunction,0.77,388,0.740,2.438,0.96,0.66,0.70,0.61
compunctious,0.62,377,0.311,1.894,0.25,0.34,0.27,0.41
compurgation,0.16,404,-0.987,1.292,-0.79,-1.08,-1.18,-0.90
compurgator,0.08,382,-1.387,1.292,-1.67,-1.31,-1.47,-1.31
computability,0.95,419,1.623,1.292,1.53,1.66,1.77,1.55
computable,0.99,382,2.233,1.292,2.58,2.16,2.17,2.23
computably,0.73,264,0.620,1.292,0.55,0.65,0.49,0.68
computation,0.98,404,1.888,1.991,1.70,1.97,1.95,1.82
computational,0.93,387,1.428,1.593,1.14,1.56,1.34,1.28
compute,1.00,421,2.440,2.860,2.22,2.58,2.17,2.58
computer,1.00,449,2.576,4.771,2.58,2.58,2.30,2.58
computerization,0.97,373,1.756,1.593,1.80,1.74,1.87,1.68
computerize,0.96,401,1.650,1.593,1.70,1.63,1.72,1.68
computerized,0.99,416,2.122,2.848,2.18,2.11,2.03,2.26
computerphobia,0.63,381,0.335,1.292,0.28,0.36,0.22,0.32
computing,1.00,388,2.576,2.654,2.58,2.58,2.58,2.58
comrade,0.99,409,2.064,3.932,2.21,2.02,2.18,1.76
comradely,0.61,395,0.283,1.991,0.56,0.17,0.21,0.28
comradeship,0.87,397,1.128,2.246,2.00,0.95,1.24,1.06
con,0.98,407,1.891,4.101,1.75,1.96,2.06,1.82
conation,0.29,358,-0.538,1.292,-0.84,-0.43,-0.49,-0.65
conational,0.37,410,-0.333,1.292,-0.37,-0.32,-0.52,-0.37
conative,0.36,133,-0.352,1.292,-0.54,-0.29,-0.48,-0.40
conatus,0.11,397,-1.189,1.292,-1.17,-1.20,-1.12,-1.31
concatenate,0.44,368,-0.149,1.769,0.06,-0.23,0.06,-0.36
concatenation,0.50,405,-0.003,1.593,0.03,-0.02,0.09,-0.17
concave,0.98,436,1.916,2.292,1.83,1.95,1.90,1.92
concavely,0.85,391,1.029,1.292,1.15,0.99,0.95,1.08
concaveness,0.89,251,1.219,1.292,1.21,1.22,1.36,1.20
concavity,0.88,422,1.152,1.292,0.88,1.27,1.10,1.06
conceal,1.00,404,2.330,3.406,2.58,2.27,2.33,2.36
concealable,0.99,369,2.313,1.593,2.17,2.38,2.31,2.37
concealed,1.00,411,2.437,3.360,2.58,2.40,2.58,2.22
concealment,0.98,395,2.004,2.723,2.02,2.00,2.32,1.95
concede,0.99,411,2.065,3.024,1.98,2.10,2.13,1.91
conceded,0.98,371,1.895,2.292,1.72,1.98,1.93,1.74
concededly,0.60,396,0.253,1.292,0.04,0.34,0.39,0.17
conceder,0.70,417,0.526,1.292,0.40,0.59,0.45,0.44
conceit,0.98,449,2.045,2.690,1.94,2.10,1.93,2.11
conceited,0.99,364,2.147,3.270,2.58,2.07,1.70,2.21
conceitedly,0.95,431,1.636,1.292,1.55,1.68,1.47,1.62
conceitedness,0.93,228,1.475,1.292,1.45,1.49,1.43,1.44
conceivability,0.95,370,1.567,1.292,1.43,1.62,1.94,1.55
conceivable,0.99,368,2.224,3.084,2.58,2.14,2.31,2.22
conceivableness,0.74,230,0.633,1.292,0.64,0.63,0.88,0.47
conceivably,0.97,407,1.856,2.769,2.00,1.81,1.89,1.82
conceive,0.99,440,2.265,3.364,2.03,2.40,2.08,2.37
conceiver,0.95,369,1.614,1.292,1.56,1.64,1.41,1.64
concelebrate,0.30,401,-0.521,1.292,-0.61,-0.48,-0.60,-0.62
concentrate,1.00,415,2.335,4.194,2.58,2.27,2.58,2.58
concentrated,0.99,423,2.074,3.292,1.83,2.19,2.32,2.23
concentration,1.00,406,2.576,3.744,2.58,2.58,2.58,2.58
concentrative,0.71,407,0.547,1.292,0.39,0.61,0.66,0.54
concentrator,0.91,448,1.307,2.070,1.31,1.31,1.36,1.33
concentric,0.92,441,1.353,2.468,1.23,1.41,1.60,1.16
concentrically,0.90,394,1.251,1.292,1.38,1.20,1.14,1.15
concentricity,0.81,384,0.866,1.292,1.00,0.82,0.95,0.85
concept,1.00,372,2.576,4.035,2.58,2.58,2.32,2.34
conceptacle,0.28,384,-0.580,1.292,-0.56,-0.59,-0.53,-0.53
conception,1.00,424,2.576,3.321,2.58,2.58,2.33,2.58
conceptive,0.85,376,1.004,1.292,0.87,1.06,0.97,0.99
conceptual,0.99,393,2.168,2.406,2.01,2.25,1.93,2.07
conceptualism,0.95,392,1.571,1.292,1.36,1.68,1.59,1.60
conceptualist,0.96,363,1.745,1.292,1.74,1.75,1.48,1.72
conceptualistic,0.86,381,1.080,1.292,1.13,1.06,1.07,1.09
conceptuality,0.92,389,1.363,1.292,1.31,1.39,1.29,1.59
conceptualization,0.96,440,1.690,1.292,1.66,1.71,1.49,1.60
conceptualize,0.97,429,1.843,1.894,1.55,1.99,1.81,1.67
conceptually,0.99,380,2.319,2.137,2.58,2.26,2.14,2.35
concern,0.99,424,2.257,4.417,2.20,2.28,2.10,2.35
concerned,1.00,403,2.434,4.646,2.58,2.39,2.29,2.36
concernedly,0.81,396,0.878,1.292,0.91,0.87,0.79,0.79
concernedness,0.73,246,0.611,1.292,0.75,0.56,0.91,0.37
concerning,1.00,392,2.576,3.692,2.58,2.58,2.58,2.58
concernment,0.63,390,0.330,1.292,-0.05,0.48,0.39,0.33
concert,1.00,423,2.338,4.244,2.20,2.40,2.01,2.58
concerted,0.95,407,1.633,1.894,1.88,1.56,1.56,1.67
concertedly,0.87,392,1.097,1.292,1.13,1.09,0.90,1.16
concertgoer,0.78,398,0.759,1.292,1.06,0.67,0.84,0.60
concertina,0.78,372,0.752,2.195,1.43,0.58,0.59,0.68
concertino,0.70,430,0.512,1.292,0.43,0.55,0.36,0.56
concertize,0.52,386,0.058,1.292,-0.28,0.17,-0.03,-0.07
concertmaster,0.87,394,1.123,1.292,1.05,1.16,1.08,1.10
concerto,0.92,384,1.373,2.982,1.53,1.32,1.32,1.30
concession,1.00,420,2.439,3.137,2.58,2.40,2.58,2.38
concessionaire,0.75,469,0.655,1.292,0.43,0.74,0.56,0.56
concessional,0.92,420,1.387,1.292,1.98,1.27,1.46,1.32
concessionary,0.92,347,1.373,1.593,1.66,1.29,1.36,1.17
concessioner,0.81,392,0.880,1.292,0.53,1.07,0.91,0.87
concessive,0.72,408,0.578,1.292,0.74,0.51,0.58,0.66
conch,0.92,380,1.401,2.614,1.01,1.63,1.17,1.24
concha,0.30,356,-0.525,1.769,-0.71,-0.46,-0.77,-0.43
conchie,0.25,440,-0.667,1.593,-0.16,-0.93,-0.80,-0.68
conchiferous,0.26,386,-0.623,1.292,-0.54,-0.66,-0.67,-0.64
conchologist,0.34,392,-0.417,1.292,-0.14,-0.52,-0.40,-0.45
conchs,0.65,429,0.376,1.292,0.04,0.49,0.16,0.29
concierge,0.97,419,1.866,3.161,1.87,1.87,1.73,1.74
conciliar,0.46,160,-0.093,1.292,-0.38,0.01,-0.48,-0.05
conciliate,0.78,375,0.776,1.292,0.97,0.71,0.90,0.75
conciliating,0.82,383,0.893,1.292,1.11,0.82,0.88,0.90
conciliation,0.90,401,1.247,1.991,1.55,1.16,1.14,1.39
conciliator,0.77,393,0.725,1.292,0.59,0.77,0.60,0.79
conciliatorily,0.80,242,0.822,1.292,0.85,0.81,0.54,1.01
conciliatoriness,0.47,217,-0.074,1.292,0.12,-0.15,0.04,-0.19
conciliatory,0.90,432,1.237,1.894,1.42,1.18,1.06,1.27
concinnity,0.09,373,-1.341,1.292,-1.23,-1.40,-1.30,-1.33
concise,0.99,382,2.098,2.654,2.19,2.07,1.82,2.05
concisely,1.00,443,2.347,1.894,2.22,2.40,2.58,2.16
conciseness,0.94,372,1.505,1.292,1.24,1.63,1.54,1.50
concision,0.62,400,0.309,1.292,0.21,0.34,0.36,0.30
conclave,0.94,380,1.515,1.769,1.52,1.51,1.18,1.48
conclavist,0.65,386,0.375,1.292,0.41,0.36,0.39,0.35
conclude,1.00,422,2.440,3.399,2.20,2.58,2.17,2.58
concluder,0.71,394,0.557,1.292,0.77,0.49,0.57,0.55
concluding,1.00,403,2.434,2.496,2.58,2.39,2.06,2.36
conclusion,1.00,439,2.444,3.960,2.21,2.58,2.35,2.58
conclusive,1.00,443,2.445,3.084,2.58,2.41,2.34,2.25
conclusively,0.99,401,2.173,2.593,2.17,2.17,2.16,2.14
conclusiveness,0.97,408,1.856,1.292,1.90,1.84,2.06,1.67
concoct,0.87,416,1.110,2.468,1.10,1.11,0.88,1.14
concocter,0.77,414,0.724,1.292,0.64,0.77,0.58,0.70
concoction,0.98,419,1.979,2.614,1.86,2.03,1.86,1.96
concoctive,0.76,437,0.712,1.292,0.50,0.80,0.66,0.79
concoctor,0.77,424,0.719,1.292,0.67,0.74,0.59,0.68
concomitance,0.49,403,-0.034,1.292,-0.15,0.01,-0.13,-0.06
concomitancy,0.49,372,-0.027,1.292,0.07,-0.06,-0.08,-0.02
concomitant,0.51,387,0.035,1.894,0.19,-0.02,-0.07,-0.02
concomitantly,0.47,365,-0.085,1.292,-0.10,-0.08,-0.13,-0.08
concord,0.96,437,1.736,2.723,1.57,1.81,1.59,1.91
concordance,0.90,387,1.284,1.593,1.16,1.33,1.41,1.16
concordant,0.88,354,1.149,1.292,1.36,1.09,1.05,0.93
concordantly,0.81,403,0.863,1.593,1.02,0.82,0.78,0.83
concordat,0.40,369,-0.241,1.292,0.05,-0.36,-0.13,-0.43
concourse,0.96,358,1.652,2.836,1.72,1.63,1.46,1.82
concrescence,0.37,382,-0.317,1.292,-0.33,-0.31,-0.38,-0.30
concrete,0.99,421,2.255,3.872,2.58,2.17,2.16,2.34
concretely,0.96,384,1.656,1.593,1.27,1.93,1.62,1.76
concreteness,0.86,387,1.078,1.292,0.69,1.26,1.26,0.99
concreter,0.52,440,0.045,1.292,0.15,0.00,-0.08,0.10
concretion,0.60,432,0.256,1.292,0.16,0.29,0.27,0.36
concretionary,0.34,394,-0.415,1.292,-0.62,-0.34,-0.47,-0.44
concretive,0.50,353,0.011,1.292,-0.10,0.05,-0.11,0.02
concretize,0.44,386,-0.155,1.292,-0.35,-0.09,-0.25,-0.17
concubinage,0.55,380,0.124,1.292,0.05,0.16,0.10,0.00
concubinary,0.61,396,0.279,1.292,0.18,0.32,0.23,0.10
concubine,0.95,417,1.599,3.105,1.51,1.63,1.52,1.53
concupiscence,0.40,385,-0.251,1.292,-0.40,-0.20,-0.50,-0.18
concupiscent,0.41,427,-0.226,1.292,-0.19,-0.24,-0.38,-0.26
concur,0.99,394,2.169,3.084,2.58,2.07,2.32,1.86
concurrence,0.98,423,1.982,1.769,2.22,1.91,1.84,1.98
concurrency,0.88,387,1.174,1.292,1.08,1.21,1.19,1.00
concurrent,0.98,403,2.010,2.371,2.00,2.01,1.81,2.12
concurrently,0.97,390,1.875,2.195,1.84,1.89,1.77,1.92
concurring,0.98,391,1.956,1.292,2.58,1.85,1.92,1.85
concurringly,0.74,229,0.643,1.292,0.78,0.59,0.62,0.55
concuss,0.86,388,1.057,1.593,1.32,0.98,1.05,0.97
concussion,0.99,435,2.263,3.654,2.24,2.27,2.33,2.58
concussive,0.90,426,1.241,1.991,0.93,1.35,1.26,1.09
condemn,0.97,419,1.866,3.378,2.16,1.80,1.84,1.70
condemnable,0.94,400,1.499,1.292,1.33,1.57,1.62,1.59
condemnation,0.99,413,2.251,2.690,2.22,2.26,2.07,2.26
condemnatory,0.83,437,0.926,1.292,1.23,0.81,1.02,0.85
condemned,0.99,386,2.101,3.659,1.82,2.26,2.05,1.94
condemner,0.87,384,1.096,1.292,0.94,1.17,1.20,1.10
condemning,0.98,458,1.969,2.964,2.20,1.91,1.92,1.87
condemningly,0.85,256,1.028,1.292,0.79,1.18,1.10,1.08
condensability,0.89,409,1.219,1.292,1.20,1.23,1.11,1.20
condensable,0.93,415,1.445,1.292,1.52,1.42,1.50,1.57
condensate,0.88,436,1.138,1.292,0.95,1.20,1.14,1.30
condensates,0.85,405,1.029,1.593,0.77,1.14,1.16,0.96
condensation,1.00,401,2.434,2.547,2.18,2.58,2.34,2.58
condensational,0.74,395,0.634,1.292,0.43,0.71,0.53,0.70
condense,0.99,397,2.171,2.468,1.97,2.27,2.05,2.36
condensed,0.99,444,2.267,2.614,2.58,2.19,2.16,2.37
condenser,0.96,441,1.691,2.195,2.58,1.56,1.91,1.64
condescend,1.00,420,2.337,2.522,2.18,2.40,2.18,2.37
condescendence,0.86,395,1.079,1.292,1.18,1.04,1.34,1.07
condescending,0.99,426,2.189,3.118,2.05,2.27,2.00,2.11
condescendingly,0.98,420,1.980,1.769,2.58,1.87,1.79,1.85
condescension,0.94,391,1.528,2.292,1.41,1.59,1.67,1.52
condign,0.13,423,-1.120,1.292,-1.08,-1.14,-1.19,-1.09
condignly,0.12,233,-1.155,1.292,-1.29,-1.11,-1.15,-1.44
condiment,0.99,384,2.099,2.246,1.85,2.25,1.78,2.22
condimental,0.47,387,-0.087,1.292,0.24,-0.19,-0.05,-0.17
condition,0.99,383,2.320,4.579,2.20,2.38,2.58,2.18
conditional,1.00,424,2.440,2.522,2.58,2.40,2.58,2.35
conditionality,0.91,374,1.295,1.292,1.34,1.28,1.46,1.28
conditionally,1.00,438,2.345,1.292,2.58,2.29,2.58,2.38
conditioned,0.99,392,2.239,3.178,2.58,2.15,2.12,2.58
conditioner,0.99,387,2.322,3.337,2.58,2.26,2.19,2.58
conditioning,0.99,369,2.313,3.586,2.58,2.24,2.58,2.58
condo,0.96,381,1.706,3.626,1.19,2.08,1.72,1.74
condolatory,0.49,391,-0.022,1.292,0.20,-0.10,-0.10,-0.08
condole,0.68,347,0.455,1.593,0.61,0.39,0.30,0.52
condolence,0.99,398,2.171,2.547,2.58,2.09,2.18,2.21
condoler,0.39,429,-0.278,1.292,-0.23,-0.30,-0.23,-0.26
condoling,0.58,365,0.188,1.292,0.11,0.22,0.25,0.24
condolingly,0.46,233,-0.101,1.292,-0.40,0.03,-0.07,-0.16
condom,0.99,386,2.322,3.713,2.58,2.26,2.12,2.20
condominium,0.95,425,1.608,2.547,1.24,1.83,1.42,1.73
condonable,0.87,381,1.092,1.292,1.11,1.09,1.27,1.04
condone,0.99,420,2.072,3.070,2.02,2.10,1.91,1.69
condoner,0.83,365,0.931,1.292,1.19,0.85,0.85,0.73
condor,0.92,376,1.362,3.077,1.41,1.34,1.35,0.99
conduce,0.77,363,0.725,1.292,0.78,0.70,0.67,0.63
conducer,0.66,423,0.401,1.292,0.37,0.41,0.34,0.45
conducing,0.83,375,0.949,1.292,0.90,0.97,0.82,0.91
conducive,0.96,377,1.731,2.672,1.99,1.65,1.42,1.62
conduciveness,0.92,396,1.372,1.292,1.23,1.42,1.31,1.38
conduct,1.00,447,2.446,4.045,2.58,2.41,2.58,2.58
conductance,0.67,406,0.449,1.292,0.59,0.40,0.51,0.23
conductibility,0.96,424,1.750,1.292,2.00,1.69,1.93,1.77
conductible,0.93,423,1.472,1.292,1.66,1.41,1.42,1.54
conduction,0.97,358,1.807,2.137,1.59,1.91,1.68,1.73
conductional,0.65,225,0.390,1.292,0.40,0.39,0.52,0.38
conductive,0.99,386,2.163,2.438,1.98,2.26,2.30,2.23
conductively,0.91,403,1.291,1.292,1.30,1.29,1.34,1.31
conductivity,0.98,431,2.032,1.894,2.18,1.99,2.35,1.97
conductor,0.99,420,2.125,3.485,2.24,2.08,2.58,2.22
conductorship,0.83,404,0.929,1.292,0.96,0.92,0.92,0.98
conductress,0.73,392,0.605,1.292,0.74,0.55,0.50,0.74
conduit,0.97,431,1.785,3.024,1.60,1.87,1.79,1.58
condylar,0.07,150,-1.468,1.292,-1.22,-1.58,-1.35,-1.40
condyle,0.11,158,-1.218,1.894,-1.60,-1.12,-1.30,-1.28
cone,0.98,394,2.052,3.468,2.19,2.01,2.13,2.09
coned,0.87,412,1.115,1.593,1.11,1.12,1.03,1.11
coneflower,0.50,387,0.003,1.292,-0.59,0.23,-0.03,0.07
conenose,0.17,374,-0.937,1.292,-0.95,-0.93,-0.99,-1.02
cones,0.98,387,1.952,3.084,1.63,2.16,1.94,1.93
confab,0.60,436,0.247,2.246,0.16,0.29,0.20,0.20
confabulate,0.59,399,0.229,1.292,0.27,0.21,0.35,0.27
confabulation,0.72,413,0.581,2.070,0.80,0.52,0.44,0.56
confabulator,0.57,394,0.171,1.292,0.26,0.14,0.00,0.11
confabulatory,0.60,417,0.243,1.292,0.30,0.22,0.10,0.15
confect,0.62,386,0.293,1.292,0.04,0.39,0.26,0.25
confection,0.97,402,1.757,2.292,1.97,1.70,1.51,2.34
confectionary,0.98,379,1.903,2.522,2.17,1.83,1.66,1.91
confectioner,0.95,400,1.626,1.769,1.97,1.54,1.32,1.73
confectionery,0.94,394,1.532,1.769,1.96,1.44,1.18,1.88
confederacy,0.98,401,1.923,2.707,1.43,2.27,1.95,1.70
confederate,0.99,440,2.197,3.274,1.83,2.41,1.99,2.25
confederation,0.99,395,2.108,2.468,2.16,2.09,2.21,2.10
confederative,0.73,419,0.607,1.292,0.85,0.53,0.68,0.59
confer,0.93,430,1.463,3.118,1.27,1.54,1.58,1.24
conferee,0.53,425,0.073,1.292,-0.11,0.13,0.01,-0.03
conference,1.00,418,2.336,4.405,2.20,2.40,2.32,2.36
conferencing,0.96,359,1.741,2.246,2.21,1.61,2.01,1.57
conferential,0.51,383,0.029,1.292,0.17,-0.02,0.02,0.13
conferment,0.57,351,0.174,1.292,0.18,0.17,-0.01,0.24
conferrable,0.79,389,0.811,1.292,0.96,0.76,0.84,0.77
conferral,0.65,429,0.370,1.593,0.50,0.32,0.33,0.30
conferrer,0.68,415,0.455,1.292,0.66,0.38,0.53,0.26
confess,1.00,421,2.440,4.200,2.58,2.40,2.58,2.17
confessable,0.79,381,0.805,1.292,0.86,0.79,0.93,0.69
confessant,0.62,424,0.303,1.593,0.41,0.27,0.26,0.39
confessedly,0.62,400,0.309,1.292,-0.01,0.44,0.41,0.22
confessing,0.99,383,2.161,3.167,2.19,2.15,2.31,2.35
confession,1.00,400,2.576,4.217,2.58,2.58,2.09,2.58
confessional,1.00,410,2.437,3.118,2.58,2.40,1.98,2.21
confessionary,0.84,400,0.961,1.292,1.21,0.88,1.09,0.93
confessor,0.98,383,1.994,2.406,2.21,1.92,1.83,2.22
confetti,0.99,390,2.166,2.964,2.58,2.08,2.01,2.36
confidant,0.96,391,1.746,2.797,1.36,1.96,1.70,1.78
confide,0.99,441,2.198,3.283,2.04,2.28,2.00,2.22
confidence,0.99,395,2.326,4.289,2.58,2.27,2.58,2.35
confident,1.00,448,2.447,4.027,2.58,2.41,2.58,2.36
confidential,1.00,419,2.439,3.827,2.21,2.58,2.58,2.58
confidentiality,1.00,391,2.431,3.274,2.58,2.39,2.31,2.58
confidentially,0.99,405,2.247,3.040,2.58,2.17,2.12,2.58
confidentialness,0.44,242,-0.144,1.292,-0.38,-0.04,-0.21,-0.04
confidently,0.99,462,2.276,2.406,2.58,2.20,1.98,2.16
confider,0.85,395,1.024,1.292,0.96,1.04,0.93,1.01
confiding,0.99,385,2.100,2.371,2.21,2.06,1.94,2.20
confidingly,0.75,445,0.675,1.292,0.47,0.76,0.70,0.68
confidingness,0.27,224,-0.612,1.292,-0.54,-0.66,-0.60,-0.68
configuration,1.00,375,2.426,2.982,2.13,2.58,2.32,2.58
configurationally,0.72,267,0.563,1.292,0.85,0.47,0.68,0.59
configurative,0.91,407,1.325,1.292,1.80,1.18,1.28,1.35
configure,1.00,424,2.440,2.292,2.58,2.40,2.58,2.37
confinable,0.91,389,1.301,1.292,1.06,1.45,1.34,1.27
confine,0.99,406,2.061,2.999,1.82,2.18,2.00,1.99
confined,1.00,405,2.435,3.474,2.17,2.58,2.05,2.58
confinement,0.99,415,2.182,2.905,2.00,2.27,2.58,2.14
confiner,0.80,363,0.847,1.292,0.84,0.85,0.80,0.79
confining,0.99,333,2.200,2.571,2.13,2.23,2.58,2.07
confirm,0.99,409,2.179,4.159,2.20,2.17,2.29,2.33
confirmable,0.94,400,1.539,1.292,1.23,1.74,1.81,1.48
confirmation,0.99,375,2.316,3.741,2.15,2.39,2.15,2.58
confirmative,0.85,412,1.030,1.292,0.95,1.06,1.08,1.10
confirmatively,0.68,241,0.453,1.292,0.57,0.40,0.44,0.57
confirmatory,0.85,408,1.034,1.292,1.24,0.97,1.24,0.94
confirmed,0.99,388,2.165,4.131,1.98,2.26,2.58,2.36
confirmedly,0.65,286,0.392,1.292,0.48,0.36,0.19,0.54
confirmer,0.91,376,1.313,1.292,1.49,1.26,1.19,1.18
confirming,1.00,382,2.428,3.211,2.58,2.38,2.29,2.58
confiscate,0.98,421,1.940,2.999,2.58,1.83,1.88,1.93
confiscation,0.96,424,1.750,1.769,1.83,1.73,1.64,1.89
confiscator,0.90,371,1.246,1.292,1.13,1.29,1.34,1.14
confiscatory,0.65,384,0.370,1.593,0.55,0.31,0.55,0.29
confit,0.70,386,0.510,1.769,0.85,0.40,0.18,0.49
conflagrant,0.73,410,0.604,1.292,0.36,0.68,0.67,0.75
conflagrate,0.76,409,0.699,1.292,0.75,0.68,0.69,0.59
conflagration,0.80,400,0.831,2.070,0.93,0.80,0.82,0.68
conflate,0.72,389,0.576,1.292,0.43,0.63,0.72,0.38
conflated,0.74,488,0.623,1.292,0.72,0.58,0.80,0.57
conflation,0.66,396,0.419,1.292,0.51,0.38,0.70,0.33
conflict,1.00,411,2.576,3.940,2.58,2.58,2.32,2.35
conflicting,0.99,405,2.247,2.872,2.21,2.26,2.16,2.01
conflictingly,0.85,220,1.041,1.292,1.52,0.89,1.05,1.08
confliction,0.80,399,0.838,1.292,0.94,0.80,1.19,0.78
conflictive,0.81,380,0.859,1.292,0.86,0.86,0.99,0.93
confluence,0.90,382,1.234,2.333,1.07,1.29,1.18,1.13
confluent,0.86,400,1.064,1.593,1.10,1.05,0.94,0.85
conflux,0.67,380,0.438,1.593,0.48,0.42,0.35,0.40
confocal,0.32,162,-0.460,1.593,-0.67,-0.41,-0.54,-0.50
conform,0.98,402,2.010,2.945,1.96,2.03,2.02,2.11
conformability,0.92,373,1.392,1.292,1.21,1.46,1.44,1.45
conformable,0.84,394,0.961,1.894,0.80,1.02,1.23,0.93
conformableness,0.37,219,-0.317,1.292,-0.38,-0.29,-0.19,-0.30
conformably,0.59,402,0.237,1.292,0.12,0.28,0.39,0.15
conformal,0.57,424,0.182,1.292,0.18,0.18,0.26,0.02
conformance,0.78,420,0.774,1.593,0.61,0.85,0.93,0.75
conformant,0.81,434,0.854,1.292,1.25,0.73,1.14,0.69
conformation,0.94,380,1.494,2.070,1.44,1.51,1.75,1.71
conformational,0.82,380,0.897,1.593,0.86,0.91,0.99,0.94
conformer,0.95,384,1.631,1.292,1.34,1.79,1.53,1.60
conformism,0.93,424,1.473,1.593,1.62,1.42,1.53,1.35
conformist,1.00,425,2.339,2.137,2.58,2.27,2.20,2.10
conformity,0.99,382,2.161,2.593,1.87,2.38,2.31,2.12
confound,0.97,408,1.823,3.070,1.82,1.83,1.63,1.73
confounded,0.97,377,1.827,3.032,1.59,1.94,1.83,1.86
confoundedly,0.91,412,1.303,2.070,1.19,1.36,1.23,1.32
confoundedness,0.92,243,1.363,1.292,1.00,1.55,1.19,1.34
confounder,0.83,349,0.945,1.292,1.16,0.88,0.80,1.10
confounding,0.97,371,1.857,2.246,1.84,1.86,1.92,2.09
confraternal,0.48,380,-0.052,1.292,-0.26,0.04,-0.05,-0.09
confraternity,0.45,348,-0.122,1.292,-0.08,-0.14,-0.09,-0.23
confrere,0.25,353,-0.651,1.593,-0.68,-0.64,-0.74,-0.66
confront,0.99,436,2.195,3.632,2.20,2.19,2.15,2.37
confrontation,1.00,376,2.426,3.287,2.16,2.58,2.31,2.58
confrontational,0.99,397,2.327,2.468,2.58,2.25,2.20,2.58
confronter,0.93,377,1.452,1.292,1.24,1.54,1.42,1.43
confrontment,0.60,388,0.252,1.292,0.26,0.25,0.24,0.31
confusability,0.79,375,0.803,1.292,0.75,0.82,0.95,0.72
confusable,0.81,380,0.878,1.292,1.06,0.82,0.97,0.85
confuse,1.00,377,2.576,3.679,2.58,2.58,2.58,2.34
confused,1.00,443,2.445,4.510,2.58,2.41,2.14,2.58
confusedly,0.87,400,1.086,1.292,0.99,1.13,1.06,0.97
confusedness,0.61,218,0.289,1.292,0.21,0.33,0.48,0.03
confuser,0.80,375,0.822,1.593,1.03,0.75,1.02,0.78
confusing,0.99,399,2.328,3.993,1.96,2.58,2.29,2.18
confusingly,0.97,377,1.863,1.292,2.00,1.81,2.14,1.80
confusion,1.00,406,2.331,3.853,2.58,2.27,2.32,2.58
confutation,0.37,400,-0.342,1.292,-0.27,-0.36,-0.42,-0.31
confutative,0.29,437,-0.545,1.292,-0.60,-0.53,-0.61,-0.54
confute,0.45,410,-0.134,1.292,0.09,-0.22,-0.23,-0.09
confuter,0.09,390,-1.288,1.292,-1.56,-1.22,-1.07,-1.24
conga,0.89,393,1.196,2.925,1.63,1.08,1.03,1.30
